,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
8247,0008248.bin,83121.77644423168,663973.5014576421,False,1.737207103480241,1.286766782665355,21.313683398133303,7.720912883918815
8248,0008249.bin,1000000000.0,1000000000.0,True,1.812375624612705,1.2007619827424745,19.514560686304865,5.180048008548978
8249,0008250.bin,13175.329441880489,41974.72711822215,False,1.3342478294690574,1.3920433079501908,6.335269255447164,8.715432294695443
8250,0008251.bin,58267.955863186085,137673.30553675027,False,1.083723955020864,1.3366271776540828,4.948373227028874,17.650878355512305
8251,0008252.bin,15408.427907038513,6553.837768681564,False,1.1342847291388343,1.4823604213543304,4.824613199864364,29.545879262412427
8252,0008253.bin,41784811.53911385,116709205.01200326,False,1.165861216690789,1.610048750555499,7.8985237754606645,20.44843846386508
8253,0008254.bin,2380643.8053042525,3377343.3008394917,False,1.1507253980101435,1.181907386509999,10.125555577902054,10.964330825985128
8254,0008255.bin,99488.16701532183,9217.420141548051,False,1.397468545225861,1.1929744695562237,8.103160961371714,8.558098611720798
8255,0008256.bin,15903.37874580401,3244.4082906958424,False,1.044239533146954,1.0872514044650345,5.767385413357598,8.255208924104794
8256,0008257.bin,35084.42115824428,13149.002269605744,False,1.5104602872124686,1.1034405831211067,21.518018783611147,4.364383271283015
8257,0008258.bin,90183657.08634248,23375715.601970237,False,1.4217350400824877,1.0906865234915997,27.734170982527417,5.795832441669963
8258,0008259.bin,999000000.0049603,999000000.0049603,True,1.200611467312014,1.3341095696095429,6.630437919437918,10.669249006038374
8259,0008260.bin,4762891.737441796,5832876.312085087,False,1.0744687279378502,1.609725796247374,3.640442057672366,27.03055245005577
8260,0008261.bin,1000000000.0,1000000000.0,True,3.000528256596341,1.9841933651594088,28.03465301236916,18.318297319967275
8261,0008262.bin,802051593.0545987,271380866.1390663,False,1.323743700418999,1.1675654019575539,25.246230589263945,10.934743025571589
8262,0008263.bin,999000000.0049608,999000000.0049608,True,2.3307509618793114,1.4011419768570883,22.21052085098739,7.271954444953723
8263,0008264.bin,14896.26048324599,32595.256301211488,False,1.1598063657997897,1.107442962358407,8.52860989172023,6.777543336891374
8264,0008265.bin,999000000.0049609,999000000.0049609,True,1.8128402181927208,2.003423816754942,24.212567631902704,23.847526060688065
8265,0008266.bin,11395.127621880618,10068.134216184286,False,1.9569336321101307,1.1427176223798052,24.391469496459763,4.472819532099848
8266,0008267.bin,690391.8488036768,661571.4587642824,False,1.1003143658507708,1.703569438629262,8.61755218581377,21.11634542793209
8267,0008268.bin,409598134.4206558,179473024.9899935,False,1.8698470469716961,1.3994329499618545,23.92532842628962,11.428458055907534
8268,0008269.bin,169413333.42253336,307129313.6129118,False,1.7024773930417143,1.2860249214460884,24.08859313986073,10.386111095398535
8269,0008270.bin,69928.98792746558,16991.314499042273,False,1.7576829841474801,1.2545902617617488,14.721739045015115,4.157287881366388
8270,0008271.bin,999000000.0049614,999000000.0049614,True,2.005581105682712,2.0003527747549534,29.360957167125893,25.272038150625143
8271,0008272.bin,233545444.71315268,66977790.36634579,False,2.3616798743155707,1.2882770865818853,24.44594079211258,5.71495040569251
8272,0008273.bin,999000000.0049608,999000000.0049608,True,1.2509364210143066,1.9394765208349805,8.016851457343135,22.91285154384024
8273,0008274.bin,999000000.0049603,999000000.0049603,True,1.6639748941228987,1.3995944733746446,20.248351620196626,12.474142663718583
8274,0008275.bin,140371326.82103622,75990421.03854887,False,1.5293301698618726,1.1432260767351146,19.91543896417599,8.256809892807157
8275,0008276.bin,1000000000.0,1000000000.0,True,2.159296176228334,1.2859324460432056,20.904108066070542,6.122380326816794
8276,0008277.bin,1000000000.0,1000000000.0,True,2.0136643088568764,1.202357925779173,21.28805001453172,4.474032239520688
8277,0008278.bin,25630.40287592386,24136.26656729896,False,1.1821921622911373,1.8119863127960099,5.583107901050545,22.563690203325045
8278,0008279.bin,1165244.9738759121,44701.18293597538,False,1.1179659675251628,1.4038608842180018,5.0875126577036855,25.760008095468105
8279,0008280.bin,1000000000.0,1000000000.0,True,1.333186150179846,1.9107256661692178,10.384862963414857,29.78784965203356
8280,0008281.bin,4261992.272312288,8653671.196416296,False,1.287537884628755,1.7989346414406688,5.372104995751504,21.436049395127355
8281,0008282.bin,999000000.0049603,999000000.0049603,True,1.4797603254173666,1.4983045248166604,22.047635704020234,28.470278781111695
8282,0008283.bin,1000000000.0,1000000000.0,True,1.9333216361900565,1.2500189079089332,26.71364511857166,25.04283175284286
8283,0008284.bin,55067.26453422612,19882.419065988517,False,1.7065838567197182,1.0860426372458256,18.53126945332453,7.701371886351938
8284,0008285.bin,6543966.136357092,21816073.363240633,False,1.0911721110836676,1.2859923808846179,5.672889381954829,26.203160023805864
8285,0008286.bin,166598292.54204863,742546287.593771,False,2.416008528794602,1.2816399936748941,28.686737153192652,6.157214676732243
8286,0008287.bin,1000000000.0,1000000000.0,True,1.2493783648458765,1.8862399962563636,7.616917919870674,20.65192819005545
8287,0008288.bin,999000000.0049603,999000000.0049603,True,1.1441569593540963,1.871959962890045,3.963336982972968,26.623194839937316
8288,0008289.bin,370265.0391739851,203654.70719272425,False,1.578095602575179,1.334223189486789,11.857938288084974,7.490844915875801
8289,0008290.bin,723527.0198781972,2368444.03611568,False,1.043534822426131,1.3123165863827344,4.493482008178372,13.641532586019613
8290,0008291.bin,43011.705936920116,2899.591615928791,False,1.069435337701122,1.0470637810235166,7.213597046639581,5.6471742489601775
8291,0008292.bin,31021.09924527774,26233.29512101582,False,1.6258274783165796,1.2373156615211494,13.312567257742066,7.278838606142229
8292,0008293.bin,999000000.0049603,999000000.0049603,True,2.320483362959142,1.2517540933870386,23.81447782747455,4.740094982001993
8293,0008294.bin,13398764.973886086,1816985.3841949739,False,1.9999759891866213,1.397177145635312,24.054045136931098,11.560210304393248
8294,0008295.bin,1000000000.0,1000000000.0,True,2.1448732005175497,1.153922302586984,26.249273988748683,9.010722167718598
8295,0008296.bin,1000000000.0,1000000000.0,True,1.5017283870097045,2.21473596064199,12.094863083419398,22.775787416523084
8296,0008297.bin,999000000.0049608,999000000.0049608,True,1.500601699436636,1.4449171202831816,14.44091384312523,10.798745953610789
8297,0008298.bin,12145.382749678965,70500.39148899628,False,1.5083274474235815,1.05406737024115,29.130221941260935,3.822216127544664
8298,0008299.bin,1000000000.0,1000000000.0,True,1.3265660820868281,1.2503712785020722,19.893588710015596,14.616885785033354
8299,0008300.bin,999000000.0049608,999000000.0049608,True,1.2004613164540514,1.3965757649732233,9.348162521033675,16.873871125932137
8300,0008301.bin,198535495.8974484,146258386.04666018,False,1.3344457090158681,1.904299897157754,6.845226969374377,22.861320592159792
8301,0008302.bin,244315301.31494018,226941.40284378536,False,2.525570728171465,1.134384596629614,29.165512972813225,4.1780882764894365
8302,0008303.bin,441531.03176795243,12170.28964029153,False,1.3522126602026878,1.487548564766345,11.45373757280747,43.935334204067594
8303,0008304.bin,1000000000.0,1000000000.0,True,1.3998434411957468,1.432516177422867,17.830021519854203,28.185082011906417
8304,0008305.bin,1010412.1021504109,556110.245603396,False,1.1009022952772651,1.4994268582518286,4.369878398677596,19.5268641738631
8305,0008306.bin,1000000000.0,1000000000.0,True,1.8676020672882303,1.5053270673994452,29.31365042878122,16.375036221684415
8306,0008307.bin,88212.27376869021,154126.40257128488,False,1.204278361394119,1.0572112269486504,14.218650310707163,6.122092098323037
8307,0008308.bin,999000000.0049608,999000000.0049608,True,1.8927425396593778,1.5006076507437518,17.492709882035175,11.128175676318502
8308,0008309.bin,2792907.613860852,1596898.6756000728,False,1.3811896191744495,1.400694311897787,10.245008449341164,7.891065710930955
8309,0008310.bin,37616.81800347877,7349.922960847674,False,1.1361906256640901,1.133705926088191,8.5542870356897,6.005362485241227
8310,0008311.bin,83702.60236215749,16813.710009236114,False,1.1542169599594883,1.1846471190785492,4.295063124019475,5.117160307091517
8311,0008312.bin,999000000.0049603,490152801.8590343,True,1.4003737957212365,1.5894349550033176,11.838644346173645,16.987028796854403
8312,0008313.bin,119589.06697437125,236860.92710274016,False,1.7400908444628165,1.1335574057855802,17.364761371924008,9.111081074712862
8313,0008314.bin,1000000000.0,1000000000.0,True,1.562989936924138,1.403952936499151,11.457818617855105,8.354358566190443
8314,0008315.bin,1000000000.0,1000000000.0,True,2.650413911588278,1.5013646211841474,28.74908876731968,9.777962805536163
8315,0008316.bin,13809520.997568315,1825665.4529249563,False,1.8215603969133576,1.3330808803712302,16.6951599238956,5.763363113935572
8316,0008317.bin,6114897.520472433,7127656.556511605,False,1.5073274421284826,1.2858053582036855,18.150765774311125,9.811911536480869
8317,0008318.bin,123303.10352178065,45654.01872642486,False,1.724981597092278,1.0409330640067473,25.457223887764773,4.544321674497459
8318,0008319.bin,1552950.0685855816,938208.0310815277,False,1.3355885442507507,1.5780849204554304,6.7325819755332095,11.544096645074562
8319,0008320.bin,11090.771653977952,4955.778411603662,False,1.3674923361825737,1.051387912523338,25.772536165565405,4.125205194982225
8320,0008321.bin,2377142.3260202226,706801.09025661,False,1.2006695056663403,1.1098859759841917,16.706458624432564,10.024608035342093
8321,0008322.bin,1834661.8980565737,173431.00949190365,False,1.5001238561442691,1.9541636038797332,11.314669016427498,23.798836444763886
8322,0008323.bin,11466.730602264744,12623.0477213851,False,1.5781193564114664,1.3355302813865162,21.34826808872043,21.98662855281582
8323,0008324.bin,1000000000.0,1000000000.0,True,1.1706798162437613,1.1959659236525029,9.362783217122848,10.678022820998091
8324,0008325.bin,60317.14517402889,163233.38715523068,False,1.285603993786582,1.3715356764670288,14.964653818158691,29.01560040002555
8325,0008326.bin,1000000000.0,1000000000.0,True,1.6849105352022369,1.1428587062306086,29.81515119596634,17.02175522554804
8326,0008327.bin,999000000.0049608,999000000.0049608,True,2.0006955142501957,1.5298252211153684,28.143924592980927,10.114928770179596
8327,0008328.bin,13875.701506421374,12108.039734268179,False,1.3407192836302337,1.1679204668345753,13.550723819470326,9.109942226405554
8328,0008329.bin,9972399.64141892,2488119.6021164414,False,1.2173783604736705,1.0364476017597226,25.80883295137401,4.593212698414535
8329,0008330.bin,151973.60198111262,200676.7922386782,False,1.4058436022192793,1.054052618863716,28.969361805590438,5.027808235043876
8330,0008331.bin,999000000.0049609,999000000.0049609,True,1.3333083537890287,1.3329878581002943,17.100782686450962,25.35865282628214
8331,0008332.bin,999000000.0049609,999000000.0049609,True,1.399657271365178,1.5762373455356802,12.602988332442697,17.501723916938637
8332,0008333.bin,36103.9409047984,39948.57408312458,False,1.5009267990098158,1.1642542573375172,12.552155950051038,6.395158675597345
8333,0008334.bin,34236.72085183508,25030.10870704319,False,1.2940316255084032,1.0800370684858578,18.237988093368116,9.221481398080853
8334,0008335.bin,18917.25107398938,18829.88643125656,False,1.160968652160555,2.0002979813880346,20.130930502934806,28.278513903911428
8335,0008336.bin,1000000000.0,1000000000.0,True,1.8425989607637916,1.3331649753775576,22.107618740834887,9.07750292582297
8336,0008337.bin,320566.88965032186,318671.2986051249,False,1.7559922825085144,1.503812758752524,12.537385960879615,10.034381941768967
8337,0008338.bin,1000000000.0,1000000000.0,True,1.6235845093736048,1.1783773776755155,16.47791596366338,5.145880316759793
8338,0008339.bin,999000000.0049608,999000000.0049608,True,1.143037883632536,1.2733132450939044,12.645750674801404,22.16866381651663
8339,0008340.bin,110801046.04048245,470682515.6454048,False,1.1118566217298052,1.576631656436196,3.6298412391961388,18.993068554516338
8340,0008341.bin,999000000.0049614,999000000.0049614,True,1.6510496304506448,1.2009472990735657,25.743231639938983,8.45776892581121
8341,0008342.bin,51989.82594075728,19761.799047750752,False,1.1665382292072506,1.205202302777774,6.782857724574278,5.486183352107109
8342,0008343.bin,58603.55802772747,474741.5471639718,False,1.1017398178689082,1.2857979699982398,5.640170359408867,11.975301543904465
8343,0008344.bin,1000000000.0,1000000000.0,True,1.535670972719909,1.5006753907942392,17.59514415508134,14.473774427413124
8344,0008345.bin,4896506.6405453915,2165862.2297877525,False,1.2458444471877763,1.399876019039001,19.80210425800327,11.68149569056769
8345,0008346.bin,28823.126770496856,40701.70441542168,False,2.067709917536847,1.1835954901606256,21.4032996421666,4.071207246619594
8346,0008347.bin,51542676.69454881,15446541.423125636,False,1.1259375524610464,1.3409139042417482,7.724877256610884,21.40694946378448
8347,0008348.bin,24717903.21454757,4293319.771457257,False,1.2855563723308459,1.481766542747478,24.19935458047052,10.880571999005243
8348,0008349.bin,2150651.6366696656,1729526.6561500025,False,1.2871144836984327,1.9141282739820666,6.693528258575446,19.46745540879122
8349,0008350.bin,999000000.0049608,999000000.0049608,True,1.2684184953350857,1.1437365007212803,29.496281385008857,4.909290853533861
8350,0008351.bin,201514.82770157926,3179688.763384445,False,1.2798547820522848,1.052325191456333,28.055661422987356,4.94488868624663
8351,0008352.bin,999000000.0049608,999000000.0049608,True,1.5032346306291673,1.5013262790163446,8.928118124026062,10.110706723416246
8352,0008353.bin,552891.8527259955,58045.11020623997,False,1.1130667287770726,2.0978462116121595,3.546661284694671,30.720834638021355
8353,0008354.bin,98124.24628612217,7487.20530785409,False,1.1702853762786982,1.1542389371645154,11.223216370253008,4.906145645273957
8354,0008355.bin,999000000.0049608,999000000.0049608,True,1.6668609863174713,1.4629588039962853,17.84761447504422,24.735300062430138
8355,0008356.bin,999000000.0049608,999000000.0049608,True,1.163311663464825,2.5228394563762113,5.120526929600663,26.65887457597829
8356,0008357.bin,493883.5145137282,201309.92609100312,False,2.6558156381067577,2.0009760967476233,29.819550193566354,18.180621099208253
8357,0008358.bin,34966.226011112165,58167.70476242405,False,1.2587326491305428,1.2462749335831902,15.839879277021556,5.319691089111286
8358,0008359.bin,181845321.28886327,174232815.31436428,False,1.5371994997954226,1.1260702024462539,21.19045842243449,3.6319172487164573
8359,0008360.bin,213850.5974785896,2014348.0364468938,False,1.1334155366097038,1.5765633793579337,7.127819157069972,22.907991805400027
8360,0008361.bin,134491.52820261286,105581.4178345141,False,1.095340638673254,1.0572781073798792,8.854459591394289,5.059979925387435
8361,0008362.bin,26568.68943938981,1033334.0278242944,False,1.5038474353367728,1.3346912708803924,10.253730541480346,17.704914497173917
